官方奖项年度,奖项类别,作品原名,作者,出版单位（SFWA官方页面记载）,是否并列获奖,备注,官方来源URL
1965,Best Novel,Dune,Frank Herbert,Chilton Company,否,,https://nebulas.sfwa.org/award-year/1965/
1966,Best Novel,Flowers for Algernon,Daniel Keyes,Harcourt,是,1966年并列获奖,https://nebulas.sfwa.org/award-year/1966/
1966,Best Novel,Babel-17,Samuel R. Delany,Ace,是,1966年并列获奖,https://nebulas.sfwa.org/award-year/1966/
1967,Best Novel,The Einstein Intersection,Samuel R. Delany,Ace,否,,https://nebulas.sfwa.org/award-year/1967/
1968,Best Novel,Rite of Passage,Alexei Panshin,Ace,否,,https://nebulas.sfwa.org/award-year/1968/
1969,Best Novel,The Left Hand of Darkness,Ursula K. Le Guin,Ace,否,,https://nebulas.sfwa.org/award-year/1969/
1970,Best Novel,Ringworld,Larry Niven,Ballantine,否,,https://nebulas.sfwa.org/award-year/1970/
1971,Best Novel,A Time of Changes,Robert Silverberg,Galaxy Science Fiction; Nelson Doubleday,否,,https://nebulas.sfwa.org/award-year/1971/
1972,Best Novel,The Gods Themselves,Isaac Asimov,Galaxy Science Fiction; If; Doubleday,否,,https://nebulas.sfwa.org/award-year/1972/
1973,Best Novel,Rendezvous with Rama,Arthur C. Clarke,Galaxy Science Fiction; Harcourt Brace Jovanovich,否,,https://nebulas.sfwa.org/award-year/1973/
1974,Best Novel,The Dispossessed,Ursula K. Le Guin,Harper & Row,否,,https://nebulas.sfwa.org/award-year/1974/
1975,Best Novel,The Forever War,Joe Haldeman,St. Martin’s,否,,https://nebulas.sfwa.org/award-year/1975/
1976,Best Novel,Man Plus,Frederik Pohl,The Magazine of Fantasy and Science Fiction; Random House,否,,https://nebulas.sfwa.org/award-year/1976/
1977,Best Novel,Gateway,Frederik Pohl,Galaxy Science Fiction; St. Martin’s,否,,https://nebulas.sfwa.org/award-year/1977/
1978,Best Novel,Dreamsnake,Vonda N. McIntyre,Houghton Mifflin,否,,https://nebulas.sfwa.org/award-year/1978/
1979,Best Novel,The Fountains of Paradise,Arthur C. Clarke,Harcourt Brace Jovanovich,否,,https://nebulas.sfwa.org/award-year/1979/
1980,Best Novel,Timescape,Gregory Benford,Simon & Schuster,否,,https://nebulas.sfwa.org/award-year/1980/
1981,Best Novel,The Claw of the Conciliator,Gene Wolfe,Timescape,否,,https://nebulas.sfwa.org/award-year/1981/
1982,Best Novel,No Enemy but Time,Michael Bishop,Timescape,否,,https://nebulas.sfwa.org/award-year/1982/
1983,Best Novel,Startide Rising,David Brin,,否,SFWA官方页面的出版方字段为空,https://nebulas.sfwa.org/award-year/1983/
1984,Best Novel,Neuromancer,William Gibson,Ace,否,,https://nebulas.sfwa.org/award-year/1984/
1985,Best Novel,Ender’s Game,Orson Scott Card,Tor,否,,https://nebulas.sfwa.org/award-year/1985/
1986,Best Novel,Speaker for the Dead,Orson Scott Card,Tor,否,,https://nebulas.sfwa.org/award-year/1986/
